SITE NUMBER: 00224 RATED CAP:  603.8 IEC CLASS: 2 LOSSES (%): 16.6
SITE LATITUDE:   44.95404 LONGITUDE:  -96.60688
DATE,TIME(UTC),SPEED80M(M/S),NETPOWER(MW)
20040218,1150,9.62,331.33
20040218,1200,9.20,302.90
20040218,1210,8.70,265.37
20040218,1220,8.34,230.61
20040218,1230,7.92,197.34
20040218,1240,7.59,172.40
20040218,1250,7.09,139.00
20040218,1300,6.39,103.21
20040218,1310,6.80,124.75
20040218,1320,6.17,91.77
20040218,1330,6.51,107.99
20040218,1340,6.24,91.78
20040218,1350,5.75,67.34
20040218,1400,5.82,66.75
20040218,1410,5.06,37.90
20040218,1420,4.05,8.90
20040218,1430,3.48,1.71
20040218,1440,3.01,1.63
20040218,1450,2.69,1.55
20040218,1500,2.47,1.48
20040218,1510,2.48,1.41
20040218,1520,2.64,2.36
20040218,1530,2.45,1.29
20040218,1540,2.50,1.23
20040218,1550,3.12,3.08
20040218,1600,4.03,15.03
20040218,1610,4.76,31.27
20040218,1620,5.05,37.96
20040218,1630,5.40,47.89
20040218,1640,5.78,60.49
20040218,1650,6.29,81.15
20040218,1700,6.96,113.83
20040218,1710,7.37,137.46
20040218,1720,7.30,131.84
20040218,1730,6.95,116.01
20040218,1740,6.61,97.41
20040218,1750,6.32,83.41
20040218,1800,6.06,72.20
20040218,1810,5.85,65.38
20040218,1820,5.60,59.40
20040218,1830,5.35,52.54
20040218,1840,5.33,52.61
20040218,1850,5.35,53.07
20040218,1900,5.01,43.05
20040218,1910,4.29,26.86
20040218,1920,3.53,12.14
20040218,1930,3.08,6.14
20040218,1940,2.72,4.03
20040218,1950,2.36,2.42
20040218,2000,2.10,.27
20040218,2010,1.83,.00
20040218,2020,1.49,.00
20040218,2030,1.25,.00
20040218,2040,1.10,.00
20040218,2050,1.03,.00
20040218,2100,1.20,.00
20040218,2110,1.47,.00
20040218,2120,1.71,.00
20040218,2130,1.76,.00
20040218,2140,1.72,.00
20040218,2150,1.77,.00
20040218,2200,1.96,.00
20040218,2210,2.10,.43
20040218,2220,2.28,.72
20040218,2230,2.42,.87
20040218,2240,2.50,1.26
20040218,2250,2.48,1.43
20040218,2300,2.40,1.34
20040218,2310,2.49,1.59
20040218,2320,2.50,1.47
20040218,2330,2.57,1.46
20040218,2340,2.67,.98
20040218,2350,2.78,.00
20040219,0000,2.98,.00
20040219,0010,3.12,.00
20040219,0020,3.62,.00
20040219,0030,3.89,.00
20040219,0040,4.25,.00
20040219,0050,4.51,.00
20040219,0100,4.49,.00
20040219,0110,4.31,.00
20040219,0120,3.97,.00
20040219,0130,3.58,.00
20040219,0140,3.21,.00
20040219,0150,3.09,.00
20040219,0200,3.02,.00
20040219,0210,2.73,.00
20040219,0220,2.55,.00
20040219,0230,2.53,.00
20040219,0240,2.62,.00
20040219,0250,2.85,.00
20040219,0300,3.06,.00
20040219,0310,3.38,2.18
20040219,0320,3.80,8.21
20040219,0330,4.17,16.38
20040219,0340,4.35,20.33
20040219,0350,4.58,25.61
20040219,0400,4.82,30.29
20040219,0410,5.06,36.83
20040219,0420,5.09,37.96
20040219,0430,5.09,37.67
20040219,0440,5.25,42.90
20040219,0450,5.51,51.97
20040219,0500,5.71,59.91
20040219,0510,5.97,71.80
20040219,0520,6.20,83.49
20040219,0530,6.50,98.90
20040219,0540,7.19,138.76
20040219,0550,7.81,184.96
20040219,0600,8.23,211.75
20040219,0610,8.98,268.69
20040219,0620,9.48,316.47
20040219,0630,9.58,348.92
20040219,0640,9.49,340.76
20040219,0650,8.27,241.60
20040219,0700,6.98,150.12
20040219,0710,6.56,125.28
20040219,0720,6.55,121.93
20040219,0730,6.40,111.91
20040219,0740,5.95,95.41
20040219,0750,5.77,89.08
20040219,0800,5.88,93.36
20040219,0810,5.97,93.58
20040219,0820,6.00,94.82
20040219,0830,5.89,89.99
20040219,0840,5.64,78.30
20040219,0850,5.56,72.47
20040219,0900,5.73,75.33
20040219,0910,5.84,76.12
20040219,0920,5.92,74.76
20040219,0930,6.05,72.74
20040219,0940,6.09,72.47
20040219,0950,5.70,54.19
20040219,1000,5.11,33.57
20040219,1010,4.85,23.40
20040219,1020,4.98,24.45
20040219,1030,5.09,24.87
20040219,1040,5.24,26.97
20040219,1050,5.54,40.95
20040219,1100,5.74,46.44
20040219,1110,5.77,46.32
20040219,1120,5.80,47.73
20040219,1130,5.78,45.87
20040219,1140,5.62,38.89
20040219,1150,5.38,29.44
20040219,1200,5.63,38.64
20040219,1210,5.99,54.12
20040219,1220,6.28,68.74
20040219,1230,6.62,84.17
20040219,1240,6.96,104.28
20040219,1250,7.26,115.86
20040219,1300,7.03,99.67
20040219,1310,6.78,81.93
20040219,1320,6.64,76.16
20040219,1330,6.39,61.23
20040219,1340,6.32,59.96
20040219,1350,6.39,60.70
20040219,1400,6.34,56.47
20040219,1410,6.16,50.27
20040219,1420,5.86,38.04
20040219,1430,5.41,24.51
20040219,1440,5.11,14.38
20040219,1450,4.93,10.77
20040219,1500,4.65,3.25
20040219,1510,4.25,.00
20040219,1520,4.03,.00
20040219,1530,4.00,.00
20040219,1540,4.03,.00
20040219,1550,4.18,.00
20040219,1600,4.29,.00
20040219,1610,4.33,.00
20040219,1620,4.21,.00
20040219,1630,4.41,.03
20040219,1640,4.86,12.91
20040219,1650,5.46,28.12
20040219,1700,6.02,49.04
20040219,1710,6.15,54.65
20040219,1720,5.94,45.36
20040219,1730,5.32,24.58
20040219,1740,5.10,15.46
20040219,1750,4.97,9.95
20040219,1800,5.19,16.30
20040219,1810,4.88,9.24
20040219,1820,4.74,6.05
20040219,1830,4.61,4.28
20040219,1840,4.68,9.54
20040219,1850,5.15,25.07
20040219,1900,5.71,46.45
20040219,1910,5.89,47.38
20040219,1920,5.42,36.68
20040219,1930,5.53,44.13
20040219,1940,5.32,42.50
20040219,1950,5.28,41.64
20040219,2000,5.18,39.23
20040219,2010,6.03,76.89
20040219,2020,7.71,168.71
20040219,2030,5.83,80.60
20040219,2040,5.15,48.92
20040219,2050,5.26,51.93
20040219,2100,5.55,63.45
20040219,2110,5.45,60.79
20040219,2120,5.76,75.11
20040219,2130,5.73,78.84
20040219,2140,5.99,92.31
20040219,2150,6.84,148.23
20040219,2200,7.54,193.72
20040219,2210,7.76,212.08
20040219,2220,7.68,204.56
20040219,2230,7.99,233.53
20040219,2240,8.15,249.14
20040219,2250,8.73,300.56
20040219,2300,8.76,297.60
20040219,2310,8.60,280.29
20040219,2320,8.75,289.44
20040219,2330,9.30,338.21
20040219,2340,9.85,380.81
20040219,2350,9.82,380.76
20040220,0000,9.81,374.28
20040220,0010,9.60,360.12
20040220,0020,9.52,348.00
20040220,0030,9.35,339.53
20040220,0040,9.24,341.09
20040220,0050,9.10,325.75
20040220,0100,8.74,293.10
20040220,0110,8.88,313.82
20040220,0120,8.97,321.59
20040220,0130,8.82,317.66
20040220,0140,8.87,322.23
20040220,0150,9.15,345.56
20040220,0200,9.39,371.32
20040220,0210,9.15,349.80
20040220,0220,8.68,309.29
20040220,0230,8.19,272.60
20040220,0240,7.46,220.20
20040220,0250,7.19,200.46
20040220,0300,7.36,208.76
20040220,0310,7.80,239.10
20040220,0320,8.11,260.23
20040220,0330,8.29,278.93
20040220,0340,8.35,283.74
20040220,0350,8.35,284.02
20040220,0400,8.22,271.00
20040220,0410,8.09,262.12
20040220,0420,8.22,275.21
20040220,0430,8.49,287.74
20040220,0440,8.62,297.58
20040220,0450,8.70,293.72
20040220,0500,8.82,298.72
20040220,0510,8.95,314.52
20040220,0520,9.17,335.76
20040220,0530,9.51,362.41
20040220,0540,9.94,409.89
20040220,0550,10.21,430.97
20040220,0600,10.19,436.79
20040220,0610,9.96,415.81
20040220,0620,9.76,402.67
20040220,0630,9.73,398.14
20040220,0640,9.71,412.28
20040220,0650,9.84,405.84
20040220,0700,9.94,414.80
20040220,0710,9.91,419.25
20040220,0720,9.82,413.83
20040220,0730,9.85,418.34
20040220,0740,9.99,422.48
20040220,0750,10.14,441.53
20040220,0800,10.22,445.91
20040220,0810,10.39,465.03
20040220,0820,10.61,474.78
20040220,0830,10.90,518.11
20040220,0840,11.20,536.39
20040220,0850,11.50,546.51
20040220,0900,11.68,541.64
20040220,0910,11.83,547.43
20040220,0920,11.90,549.06
20040220,0930,11.79,549.31
20040220,0940,11.56,541.32
20040220,0950,11.29,526.28
20040220,1000,11.22,526.98
20040220,1010,11.16,525.86
20040220,1020,11.29,524.63
20040220,1030,11.26,526.04
20040220,1040,11.23,526.29
20040220,1050,10.99,506.36
20040220,1100,10.41,469.63
20040220,1110,9.82,426.04
20040220,1120,9.52,390.04
20040220,1130,9.19,368.27
20040220,1140,9.01,352.86
20040220,1150,8.92,339.99
20040220,1200,9.49,376.61
20040220,1210,10.06,428.84
20040220,1220,10.62,453.69
20040220,1230,11.22,485.33
20040220,1240,11.85,500.97
20040220,1250,12.43,507.60
20040220,1300,12.23,503.01
20040220,1310,12.05,504.08
20040220,1320,11.79,496.81
20040220,1330,11.62,518.10
20040220,1340,11.35,498.01
20040220,1350,10.95,485.95
20040220,1400,10.69,473.15
20040220,1410,10.55,451.72
20040220,1420,10.47,447.32
20040220,1430,10.60,456.56
20040220,1440,10.85,476.76
20040220,1450,11.16,489.48
20040220,1500,11.48,497.25
20040220,1510,11.73,509.11
20040220,1520,11.79,511.86
20040220,1530,11.89,517.05
20040220,1540,12.00,518.78
20040220,1550,12.28,521.77
20040220,1600,12.63,523.87
20040220,1610,12.86,524.27
20040220,1620,12.87,525.00
20040220,1630,12.67,525.19
20040220,1640,12.47,522.89
20040220,1650,12.37,521.91
20040220,1700,12.40,521.81
20040220,1710,12.59,525.31
20040220,1720,12.78,526.65
20040220,1730,12.75,526.95
20040220,1740,12.62,523.38
20040220,1750,12.47,523.97
20040220,1800,12.47,522.37
20040220,1810,12.63,523.52
20040220,1820,12.92,527.65
20040220,1830,13.15,528.60
20040220,1840,13.29,528.52
20040220,1850,13.44,528.23
20040220,1900,13.47,528.48
20040220,1910,13.53,527.88
20040220,1920,13.69,528.31
20040220,1930,13.83,530.59
20040220,1940,13.93,531.69
20040220,1950,13.96,530.86
20040220,2000,13.83,530.20
20040220,2010,13.64,528.58
20040220,2020,13.50,528.67
20040220,2030,13.29,527.50
20040220,2040,13.10,524.91
20040220,2050,12.85,525.00
20040220,2100,12.60,520.96
20040220,2110,12.35,514.66
20040220,2120,12.12,515.50
20040220,2130,11.96,516.36
20040220,2140,11.77,511.85
20040220,2150,11.65,508.05
20040220,2200,11.60,510.66
20040220,2210,11.60,513.60
20040220,2220,11.44,505.47
20040220,2230,11.55,514.88
20040220,2240,11.72,512.54
20040220,2250,11.94,521.35
20040220,2300,12.24,525.79
20040220,2310,12.48,528.97
20040220,2320,12.59,529.89
20040220,2330,12.57,531.42
20040220,2340,12.53,533.94
20040220,2350,12.57,539.06
20040221,0000,12.35,540.58
20040221,0010,12.14,542.15
20040221,0020,11.94,546.49
20040221,0030,11.79,551.17
20040221,0040,11.62,559.60
20040221,0050,11.38,554.99
20040221,0100,11.06,536.41
20040221,0110,11.05,541.60
20040221,0120,11.09,551.90
20040221,0130,11.06,550.69
20040221,0140,11.03,556.67
20040221,0150,11.02,558.17
20040221,0200,11.11,563.53
20040221,0210,11.09,561.24
20040221,0220,11.18,563.48
20040221,0230,11.14,558.10
20040221,0240,11.07,553.09
20040221,0250,10.91,547.79
20040221,0300,10.74,534.18
20040221,0310,10.58,519.00
20040221,0320,10.53,521.04
20040221,0330,10.54,523.19
20040221,0340,10.61,525.46
20040221,0350,10.76,527.61
20040221,0400,10.93,538.11
20040221,0410,11.01,552.22
20040221,0420,11.09,551.83
20040221,0430,11.09,549.01
20040221,0440,10.98,542.99
20040221,0450,10.90,538.09
20040221,0500,10.84,535.23
20040221,0510,10.93,546.75
20040221,0520,10.99,546.19
20040221,0530,11.06,561.56
20040221,0540,11.14,562.98
20040221,0550,11.18,562.96
20040221,0600,11.17,561.58
20040221,0610,10.96,532.89
20040221,0620,10.78,516.61
20040221,0630,10.59,500.63
20040221,0640,10.41,477.81
20040221,0650,10.22,470.87
20040221,0700,10.07,459.92
20040221,0710,9.94,453.28
20040221,0720,9.91,441.61
20040221,0730,9.94,439.42
20040221,0740,9.99,445.23
20040221,0750,10.02,452.84
20040221,0800,9.98,446.93
20040221,0810,9.89,440.06
20040221,0820,9.67,416.52
20040221,0830,9.62,401.75
20040221,0840,9.64,409.82
20040221,0850,9.67,419.81
20040221,0900,9.77,425.48
20040221,0910,9.82,425.74
20040221,0920,9.86,435.83
20040221,0930,9.92,437.74
20040221,0940,9.99,442.97
20040221,0950,10.07,446.09
20040221,1000,10.23,461.37
20040221,1010,10.33,460.39
20040221,1020,10.44,478.89
20040221,1030,10.55,498.80
20040221,1040,10.68,498.52
20040221,1050,10.76,510.13
20040221,1100,10.85,519.13
20040221,1110,10.88,514.13
20040221,1120,10.88,520.15
20040221,1130,10.82,517.02
20040221,1140,10.74,514.05
20040221,1150,10.64,501.08
20040221,1200,10.29,475.49
20040221,1210,10.11,468.48
20040221,1220,9.73,447.76
20040221,1230,9.31,406.39
20040221,1240,8.98,377.68
20040221,1250,8.66,352.38
20040221,1300,8.54,333.91
20040221,1310,8.52,327.99
20040221,1320,8.47,330.04
20040221,1330,8.54,335.14
20040221,1340,8.73,348.05
20040221,1350,8.89,362.15
20040221,1400,9.00,370.97
20040221,1410,8.97,369.86
20040221,1420,8.91,361.21
20040221,1430,8.79,347.92
20040221,1440,8.56,330.45
20040221,1450,8.27,308.39
20040221,1500,8.00,296.31
20040221,1510,7.79,277.10
20040221,1520,7.62,260.74
20040221,1530,7.41,242.99
20040221,1540,7.21,232.17
20040221,1550,6.97,219.32
20040221,1600,6.64,200.45
20040221,1610,6.10,177.13
20040221,1620,5.60,151.74
20040221,1630,5.15,137.12
20040221,1640,4.57,120.04
20040221,1650,3.97,105.34
20040221,1700,3.54,96.05
20040221,1710,3.23,91.25
20040221,1720,2.84,87.43
20040221,1730,2.33,84.42
20040221,1740,1.92,78.53
20040221,1750,1.69,72.59
20040221,1800,1.52,72.10
20040221,1810,1.36,72.49
20040221,1820,1.28,73.02
20040221,1830,1.29,73.69
20040221,1840,1.30,74.31
20040221,1850,1.29,74.91
20040221,1900,1.27,74.64
20040221,1910,1.32,74.33
20040221,1920,1.55,73.62
20040221,1930,2.02,73.72
20040221,1940,2.63,73.68
20040221,1950,3.20,75.60
20040221,2000,3.36,76.19
20040221,2010,3.04,73.46
20040221,2020,2.94,72.83
20040221,2030,3.12,71.71
20040221,2040,3.41,72.77
20040221,2050,3.72,77.06
20040221,2100,3.99,83.08
20040221,2110,3.94,82.02
20040221,2120,3.74,77.29
20040221,2130,3.68,75.92
20040221,2140,3.73,76.62
20040221,2150,3.76,74.47
20040221,2200,3.80,76.94
20040221,2210,3.83,77.82
20040221,2220,3.81,78.53
20040221,2230,3.68,74.35
20040221,2240,3.46,70.03
20040221,2250,3.35,69.94
20040221,2300,3.34,70.09
20040221,2310,3.36,70.43
20040221,2320,3.40,71.50
20040221,2330,3.33,70.07
20040221,2340,3.43,71.23
20040221,2350,3.75,75.60
20040222,0000,3.83,75.86
20040222,0010,3.76,74.73
20040222,0020,3.66,72.34
20040222,0030,3.72,72.43
20040222,0040,3.81,74.10
20040222,0050,3.82,73.74
20040222,0100,3.38,66.13
20040222,0110,3.06,63.47
20040222,0120,3.01,62.25
20040222,0130,3.36,60.63
20040222,0140,3.74,62.32
20040222,0150,4.24,66.87
20040222,0200,4.48,70.80
20040222,0210,4.92,80.66
20040222,0220,5.29,90.67
20040222,0230,5.61,100.93
20040222,0240,5.93,112.65
20040222,0250,6.15,120.95
20040222,0300,6.37,125.81
20040222,0310,6.70,140.18
20040222,0320,7.39,178.21
20040222,0330,8.19,230.79
20040222,0340,8.70,266.98
20040222,0350,9.00,294.96
20040222,0400,9.60,347.47
20040222,0410,10.08,388.71
20040222,0420,10.62,433.85
20040222,0430,11.50,490.66
20040222,0440,12.13,509.97
20040222,0450,12.53,518.46
20040222,0500,12.59,520.90
20040222,0510,12.41,520.05
20040222,0520,12.00,510.39
20040222,0530,11.55,495.16
20040222,0540,11.15,480.08
20040222,0550,11.18,483.69
20040222,0600,11.76,501.02
20040222,0610,11.57,498.60
20040222,0620,11.48,489.22
20040222,0630,11.15,476.01
20040222,0640,11.05,488.77
20040222,0650,11.13,496.09
20040222,0700,11.40,520.21
20040222,0710,11.46,522.38
20040222,0720,11.27,537.87
20040222,0730,10.95,517.67
20040222,0740,10.94,513.29
20040222,0750,11.12,518.76
20040222,0800,11.39,536.01
20040222,0810,11.71,515.39
20040222,0820,11.88,520.48
20040222,0830,11.82,513.36
20040222,0840,11.46,496.80
20040222,0850,11.02,471.25
20040222,0900,10.38,420.77
20040222,0910,10.11,397.77
20040222,0920,10.23,413.25
20040222,0930,10.41,429.69
20040222,0940,10.71,442.55
20040222,0950,10.69,439.61
20040222,1000,10.60,436.71
20040222,1010,10.91,454.85
20040222,1020,11.53,468.98
20040222,1030,12.03,491.47
20040222,1040,12.18,503.42
20040222,1050,12.10,531.61
20040222,1100,12.03,543.98
20040222,1110,12.08,550.75
20040222,1120,12.17,558.72
20040222,1130,11.67,536.23
20040222,1140,10.91,494.30
20040222,1150,10.23,447.10
20040222,1200,9.57,396.53
20040222,1210,8.87,303.77
20040222,1220,8.21,254.34
20040222,1230,7.49,205.04
20040222,1240,6.82,172.21
20040222,1250,6.19,147.26
20040222,1300,4.19,74.38
20040222,1310,3.32,50.98
20040222,1320,3.25,44.12
20040222,1330,2.75,36.91
20040222,1340,2.41,32.50
20040222,1350,2.50,31.05
20040222,1400,2.80,31.75
20040222,1410,2.72,29.87
20040222,1420,2.47,25.70
20040222,1430,2.19,21.88
20040222,1440,2.00,14.45
20040222,1450,1.86,10.07
20040222,1500,1.84,9.14
20040222,1510,1.83,8.92
20040222,1520,1.80,8.47
20040222,1530,1.87,8.38
20040222,1540,2.02,9.15
20040222,1550,2.28,10.09
20040222,1600,2.62,10.92
20040222,1610,2.87,12.02
20040222,1620,2.93,12.59
20040222,1630,2.77,12.10
20040222,1640,2.46,10.64
20040222,1650,2.06,9.65
20040222,1700,1.65,9.13
20040222,1710,1.30,8.43
20040222,1720,1.10,7.94
20040222,1730,.90,7.81
20040222,1740,.87,7.66
20040222,1750,.97,7.76
20040222,1800,1.15,7.79
20040222,1810,1.18,7.69
20040222,1820,1.12,7.58
20040222,1830,1.16,7.43
20040222,1840,1.37,7.42
20040222,1850,1.62,7.68
20040222,1900,1.87,8.05
20040222,1910,2.10,8.31
20040222,1920,2.24,8.67
20040222,1930,2.35,8.71
20040222,1940,2.51,8.85
20040222,1950,2.69,9.28
20040222,2000,2.90,9.96
20040222,2010,3.14,11.25
20040222,2020,3.56,19.12
20040222,2030,4.00,27.52
20040222,2040,4.33,38.58
20040222,2050,4.50,44.24
20040222,2100,4.49,42.20
20040222,2110,4.55,42.25
20040222,2120,4.49,42.27
20040222,2130,4.36,38.04
20040222,2140,4.21,33.49
20040222,2150,4.09,29.54
20040222,2200,4.08,29.97
20040222,2210,4.08,31.87
20040222,2220,4.14,32.92
20040222,2230,4.30,37.68
20040222,2240,4.51,40.67
20040222,2250,4.71,45.03
20040222,2300,4.87,53.88
20040222,2310,5.03,56.47
20040222,2320,5.20,66.72
20040222,2330,5.41,75.86
20040222,2340,5.64,82.92
20040222,2350,5.84,87.99
20040223,0000,6.39,109.12
20040223,0010,6.86,130.33
20040223,0020,7.48,164.86
20040223,0030,8.06,204.04
20040223,0040,8.43,239.23
20040223,0050,8.98,281.91
20040223,0100,9.20,302.37
20040223,0110,9.31,312.65
20040223,0120,9.22,311.50
20040223,0130,8.84,285.41
20040223,0140,8.60,262.60
20040223,0150,8.64,267.85
20040223,0200,8.95,303.22
20040223,0210,8.97,306.81
20040223,0220,8.97,304.82
20040223,0230,8.75,290.19
20040223,0240,8.50,270.93
20040223,0250,8.26,252.38
20040223,0300,8.20,233.27
20040223,0310,8.18,232.19
20040223,0320,7.98,224.42
20040223,0330,7.55,189.33
20040223,0340,7.21,173.92
20040223,0350,7.01,158.95
20040223,0400,7.07,163.32
20040223,0410,7.19,169.79
20040223,0420,7.40,183.62
20040223,0430,7.67,201.80
20040223,0440,7.70,206.72
20040223,0450,7.57,200.95
20040223,0500,7.38,185.13
20040223,0510,7.29,182.47
20040223,0520,7.14,164.62
20040223,0530,6.96,146.89
20040223,0540,6.80,143.67
20040223,0550,6.66,135.99
20040223,0600,6.48,125.81
20040223,0610,6.30,111.76
20040223,0620,6.28,111.08
20040223,0630,6.43,116.11
20040223,0640,6.47,121.05
20040223,0650,6.39,115.94
20040223,0700,6.10,98.14
20040223,0710,5.81,85.35
20040223,0720,5.64,76.92
20040223,0730,5.51,66.21
20040223,0740,5.47,66.22
20040223,0750,5.43,64.68
20040223,0800,5.34,58.15
20040223,0810,5.19,53.90
20040223,0820,5.01,45.73
20040223,0830,4.91,40.90
20040223,0840,4.90,41.23
20040223,0850,4.89,40.32
20040223,0900,4.93,42.20
20040223,0910,4.91,40.27
20040223,0920,4.86,38.47
20040223,0930,4.77,35.31
20040223,0940,4.72,34.07
20040223,0950,4.74,34.53
20040223,1000,4.86,36.30
20040223,1010,5.03,40.63
20040223,1020,5.22,46.50
20040223,1030,5.40,55.04
20040223,1040,5.54,60.66
20040223,1050,5.64,63.45
20040223,1100,5.72,68.89
20040223,1110,5.72,65.85
20040223,1120,5.68,66.46
20040223,1130,5.68,66.71
20040223,1140,5.66,69.13
20040223,1150,5.66,66.09
20040223,1200,5.61,65.88
20040223,1210,5.65,70.88
20040223,1220,5.65,68.39
20040223,1230,5.68,68.41
20040223,1240,5.72,74.45
20040223,1250,5.72,75.75
20040223,1300,5.69,77.15
20040223,1310,5.60,75.72
20040223,1320,5.82,79.59
20040223,1330,6.04,95.96
20040223,1340,6.23,101.90
20040223,1350,6.40,111.07
20040223,1400,6.62,125.41
20040223,1410,6.86,139.10
20040223,1420,6.72,132.56
20040223,1430,6.27,110.54
20040223,1440,5.90,91.12
20040223,1450,5.67,78.21
20040223,1500,5.56,73.87
20040223,1510,5.36,66.37
20040223,1520,5.08,51.32
20040223,1530,4.81,46.16
20040223,1540,4.59,37.57
20040223,1550,4.32,30.41
20040223,1600,4.13,25.65
20040223,1610,4.04,21.07
20040223,1620,4.10,23.31
20040223,1630,4.22,26.94
20040223,1640,4.33,30.06
20040223,1650,4.47,29.69
20040223,1700,4.61,34.88
20040223,1710,4.78,42.13
20040223,1720,4.89,40.07
20040223,1730,5.01,45.34
20040223,1740,5.10,46.86
20040223,1750,5.14,50.80
20040223,1800,5.12,48.90
20040223,1810,5.09,45.06
20040223,1820,5.05,46.93
20040223,1830,5.01,46.78
20040223,1840,5.00,40.74
20040223,1850,4.99,46.89
20040223,1900,4.89,42.31
20040223,1910,4.79,38.53
20040223,1920,4.76,37.52
20040223,1930,4.66,31.82
20040223,1940,4.51,29.16
20040223,1950,4.38,28.66
20040223,2000,4.33,29.55
20040223,2010,4.31,25.16
20040223,2020,4.34,28.83
20040223,2030,4.32,31.57
20040223,2040,4.24,27.07
20040223,2050,4.12,26.39
20040223,2100,3.97,19.86
20040223,2110,3.89,18.67
20040223,2120,3.90,18.17
20040223,2130,3.90,18.13
20040223,2140,3.95,17.73
20040223,2150,4.07,21.66
20040223,2200,4.16,26.64
20040223,2210,4.23,30.02
20040223,2220,4.29,26.64
20040223,2230,4.38,32.97
20040223,2240,4.45,31.81
20040223,2250,4.44,34.96
20040223,2300,4.41,33.46
20040223,2310,4.40,33.09
20040223,2320,4.41,33.53
20040223,2330,4.40,32.31
20040223,2340,4.36,30.68
20040223,2350,4.28,26.74
20040224,0000,4.14,20.86
20040224,0010,3.90,16.03
20040224,0020,3.89,13.46
20040224,0030,3.69,6.39
20040224,0040,3.57,2.77
20040224,0050,3.44,.00
20040224,0100,3.35,.00
20040224,0110,3.16,.00
20040224,0120,2.93,.00
20040224,0130,2.69,.00
20040224,0140,2.47,.00
20040224,0150,2.32,.00
20040224,0200,2.24,.00
20040224,0210,2.27,.00
20040224,0220,2.41,.00
20040224,0230,2.38,.00
20040224,0240,2.28,.00
20040224,0250,2.13,.00
20040224,0300,2.05,.00
20040224,0310,1.97,.00
20040224,0320,1.85,.00
20040224,0330,1.57,.00
20040224,0340,1.29,.00
20040224,0350,1.05,.00
20040224,0400,.85,.00
20040224,0410,.61,.00
20040224,0420,.56,.00
20040224,0430,.74,.00
20040224,0440,.93,.00
20040224,0450,1.03,.00
20040224,0500,1.03,.00
20040224,0510,1.08,.00
20040224,0520,1.09,.00
20040224,0530,1.17,.00
20040224,0540,1.22,.00
20040224,0550,1.27,.00
20040224,0600,1.33,.00
20040224,0610,1.32,.00
20040224,0620,1.30,.00
20040224,0630,1.35,.00
20040224,0640,1.49,.00
20040224,0650,1.57,.00
20040224,0700,1.48,.00
20040224,0710,1.28,.00
20040224,0720,1.10,.00
20040224,0730,1.00,.00
20040224,0740,.93,.00
20040224,0750,.97,.00
20040224,0800,1.12,.00
20040224,0810,1.32,.00
20040224,0820,1.51,.00
20040224,0830,1.61,.00
20040224,0840,1.67,.86
20040224,0850,1.72,2.47
20040224,0900,1.80,4.02
20040224,0910,1.90,5.04
20040224,0920,2.01,5.67
20040224,0930,2.19,6.89
20040224,0940,2.39,7.80
20040224,0950,2.59,8.81
20040224,1000,2.77,9.64
20040224,1010,2.91,9.94
20040224,1020,3.09,10.80
20040224,1030,3.27,13.15
20040224,1040,3.46,16.91
20040224,1050,3.64,20.20
20040224,1100,3.78,23.18
20040224,1110,3.81,22.99
20040224,1120,3.73,21.08
20040224,1130,3.57,18.44
20040224,1140,3.43,16.97
20040224,1150,3.31,15.37
20040224,1200,3.19,15.14
20040224,1210,3.04,14.70
20040224,1220,2.91,15.48
20040224,1230,2.78,16.29
20040224,1240,2.60,16.56
20040224,1250,2.45,17.17
20040224,1300,2.57,18.08
20040224,1310,2.84,18.34
20040224,1320,3.15,18.37
20040224,1330,3.38,21.08
20040224,1340,3.57,23.28
20040224,1350,3.78,26.17
20040224,1400,4.03,30.30
20040224,1410,4.10,31.48
20040224,1420,4.12,31.92
20040224,1430,4.35,37.45
20040224,1440,4.64,45.55
20040224,1450,4.84,52.13
20040224,1500,4.89,52.05
20040224,1510,4.82,50.74
20040224,1520,4.82,51.81
20040224,1530,4.63,48.39
20040224,1540,4.52,44.13
20040224,1550,4.49,43.95
20040224,1600,4.53,45.06
20040224,1610,4.61,47.63
20040224,1620,4.64,48.77
20040224,1630,4.60,48.68
20040224,1640,4.57,46.08
20040224,1650,4.61,49.68
20040224,1700,4.70,49.65
20040224,1710,4.76,53.63
20040224,1720,4.84,55.01
20040224,1730,4.95,58.20
20040224,1740,5.12,67.32
20040224,1750,5.28,72.03
20040224,1800,5.40,72.64
20040224,1810,5.50,68.53
20040224,1820,5.60,80.63
20040224,1830,5.68,82.84
20040224,1840,5.68,81.61
20040224,1850,5.68,93.98
20040224,1900,5.64,87.56
20040224,1910,5.57,87.57
20040224,1920,5.52,86.02
20040224,1930,5.55,84.61
20040224,1940,5.60,86.68
20040224,1950,5.62,89.41
20040224,2000,5.64,92.46
20040224,2010,5.71,96.74
20040224,2020,5.74,91.11
20040224,2030,5.54,87.66
20040224,2040,5.29,71.85
20040224,2050,5.01,63.19
20040224,2100,4.79,49.69
20040224,2110,4.61,48.60
20040224,2120,4.46,46.36
20040224,2130,4.34,40.81
20040224,2140,4.27,39.71
20040224,2150,4.26,42.28
20040224,2200,4.29,43.82
20040224,2210,4.29,43.34
20040224,2220,4.31,47.82
20040224,2230,4.43,49.12
20040224,2240,4.60,54.90
20040224,2250,4.78,57.80
20040224,2300,4.88,62.42
