SITE NUMBER: 00161 RATED CAP:  574.3 IEC CLASS: 1 LOSSES (%): 16.5
SITE LATITUDE:   47.92426 LONGITUDE: -101.00896
DATE,TIME(UTC),SPEED80M(M/S),NETPOWER(MW)
20041016,0310,9.87,316.54
20041016,0320,9.77,299.73
20041016,0330,9.73,299.21
20041016,0340,9.58,290.15
20041016,0350,9.30,270.09
20041016,0400,9.02,256.76
20041016,0410,8.83,243.86
20041016,0420,8.57,234.55
20041016,0430,8.19,206.46
20041016,0440,7.94,192.29
20041016,0450,7.80,181.94
20041016,0500,7.74,176.33
20041016,0510,7.59,167.82
20041016,0520,7.46,161.69
20041016,0530,7.41,158.76
20041016,0540,7.41,154.54
20041016,0550,7.41,157.17
20041016,0600,7.44,164.35
20041016,0610,7.45,162.35
20041016,0620,7.44,160.61
20041016,0630,7.33,153.51
20041016,0640,7.24,149.94
20041016,0650,7.17,143.27
20041016,0700,7.13,140.07
20041016,0710,7.03,133.86
20041016,0720,6.93,131.26
20041016,0730,6.75,118.44
20041016,0740,6.56,108.00
20041016,0750,6.42,103.09
20041016,0800,6.29,98.78
20041016,0810,6.20,95.51
20041016,0820,6.22,96.26
20041016,0830,6.34,100.86
20041016,0840,6.46,104.47
20041016,0850,6.56,108.74
20041016,0900,6.61,110.48
20041016,0910,6.57,108.57
20041016,0920,6.45,104.49
20041016,0930,6.23,96.64
20041016,0940,5.97,88.43
20041016,0950,5.74,80.26
20041016,1000,5.66,77.23
20041016,1010,5.56,73.12
20041016,1020,5.37,69.91
20041016,1030,5.17,64.37
20041016,1040,4.97,58.48
20041016,1050,4.78,54.76
20041016,1100,4.64,51.75
20041016,1110,4.52,48.98
20041016,1120,4.40,46.19
20041016,1130,4.36,44.38
20041016,1140,4.33,42.94
20041016,1150,4.26,40.95
20041016,1200,4.21,40.44
20041016,1210,4.16,40.58
20041016,1220,4.16,41.26
20041016,1230,4.09,40.30
20041016,1240,4.07,40.51
20041016,1250,4.01,40.27
20041016,1300,4.17,42.77
20041016,1310,4.45,45.99
20041016,1320,4.76,51.04
20041016,1330,4.93,54.68
20041016,1340,4.94,53.67
20041016,1350,4.89,52.96
20041016,1400,4.81,50.40
20041016,1410,4.70,48.10
20041016,1420,4.38,43.00
20041016,1430,4.06,38.41
20041016,1440,3.74,34.50
20041016,1450,3.55,32.46
20041016,1500,3.44,31.14
20041016,1510,3.39,30.61
20041016,1520,3.45,31.43
20041016,1530,3.62,32.55
20041016,1540,3.70,33.25
20041016,1550,3.68,33.88
20041016,1600,3.36,30.28
20041016,1610,2.87,27.02
20041016,1620,2.34,25.91
20041016,1630,2.46,25.91
20041016,1640,2.67,26.46
20041016,1650,2.96,26.94
20041016,1700,3.28,28.59
20041016,1710,3.67,34.10
20041016,1720,4.02,36.59
20041016,1730,4.20,40.70
20041016,1740,4.36,43.34
20041016,1750,4.44,42.76
20041016,1800,4.44,44.69
20041016,1810,4.38,43.55
20041016,1820,4.26,42.62
20041016,1830,4.19,42.07
20041016,1840,4.16,41.01
20041016,1850,4.16,43.25
20041016,1900,4.15,44.46
20041016,1910,4.19,44.15
20041016,1920,4.29,45.14
20041016,1930,4.42,48.88
20041016,1940,4.53,49.13
20041016,1950,4.64,56.04
20041016,2000,4.74,56.54
20041016,2010,4.88,60.51
20041016,2020,5.00,57.30
20041016,2030,4.99,64.54
20041016,2040,4.94,66.44
20041016,2050,4.84,58.60
20041016,2100,4.72,55.83
20041016,2110,4.63,54.34
20041016,2120,4.59,58.38
20041016,2130,4.61,58.19
20041016,2140,4.68,59.62
20041016,2150,4.80,59.62
20041016,2200,5.00,67.09
20041016,2210,5.24,74.79
20041016,2220,5.40,74.33
20041016,2230,5.58,79.33
20041016,2240,5.69,76.80
20041016,2250,5.66,81.47
20041016,2300,5.51,78.16
20041016,2310,5.39,72.99
20041016,2320,5.46,75.78
20041016,2330,5.65,87.26
20041016,2340,5.83,88.22
20041016,2350,6.03,87.65
20041017,0000,6.09,88.98
20041017,0010,6.07,88.62
20041017,0020,6.09,90.67
20041017,0030,6.21,92.11
20041017,0040,6.22,89.13
20041017,0050,6.36,89.56
20041017,0100,6.60,95.45
20041017,0110,6.80,101.80
20041017,0120,6.84,102.17
20041017,0130,6.86,105.00
20041017,0140,7.02,114.15
20041017,0150,7.17,118.64
20041017,0200,7.24,120.99
20041017,0210,7.27,122.98
20041017,0220,7.39,130.19
20041017,0230,7.57,137.27
20041017,0240,7.70,144.43
20041017,0250,7.79,147.32
20041017,0300,7.78,146.39
20041017,0310,7.72,142.03
20041017,0320,7.83,148.00
20041017,0330,8.05,158.50
20041017,0340,8.34,177.15
20041017,0350,8.46,182.15
20041017,0400,8.28,187.17
20041017,0410,8.03,168.28
20041017,0420,8.00,165.90
20041017,0430,8.08,175.14
20041017,0440,8.11,164.46
20041017,0450,7.99,160.37
20041017,0500,7.92,152.74
20041017,0510,7.82,155.19
20041017,0520,7.66,151.01
20041017,0530,7.54,145.81
20041017,0540,7.46,146.59
20041017,0550,7.35,140.27
20041017,0600,7.33,140.14
20041017,0610,7.32,141.41
20041017,0620,7.38,143.33
20041017,0630,7.39,139.94
20041017,0640,7.41,141.49
20041017,0650,7.47,140.05
20041017,0700,7.57,150.83
20041017,0710,7.69,155.56
20041017,0720,7.77,151.56
20041017,0730,7.69,152.14
20041017,0740,7.64,142.26
20041017,0750,7.56,131.29
20041017,0800,7.46,124.68
20041017,0810,7.33,123.23
20041017,0820,7.20,117.02
20041017,0830,7.25,122.38
20041017,0840,7.20,120.06
20041017,0850,6.97,104.71
20041017,0900,6.72,93.98
20041017,0910,6.55,88.88
20041017,0920,6.53,91.77
20041017,0930,6.55,92.60
20041017,0940,6.60,94.24
20041017,0950,6.71,98.34
20041017,1000,6.80,101.54
20041017,1010,6.85,98.77
20041017,1020,6.83,96.36
20041017,1030,6.85,95.73
20041017,1040,6.90,93.96
20041017,1050,6.89,89.77
20041017,1100,6.75,86.41
20041017,1110,6.54,72.05
20041017,1120,6.53,76.02
20041017,1130,6.74,82.81
20041017,1140,6.93,93.18
20041017,1150,7.01,94.15
20041017,1200,6.91,94.64
20041017,1210,6.80,85.24
20041017,1220,6.70,85.42
20041017,1230,6.60,80.13
20041017,1240,6.53,79.14
20041017,1250,6.45,76.53
20041017,1300,6.44,79.20
20041017,1310,6.67,87.00
20041017,1320,6.84,92.64
20041017,1330,6.97,96.36
20041017,1340,7.11,103.53
20041017,1350,6.97,98.59
20041017,1400,6.76,95.04
20041017,1410,6.71,89.67
20041017,1420,6.66,90.63
20041017,1430,6.59,92.08
20041017,1440,6.52,83.04
20041017,1450,6.56,89.54
20041017,1500,6.55,90.22
20041017,1510,6.68,94.50
20041017,1520,6.83,101.87
20041017,1530,6.94,98.44
20041017,1540,6.96,97.21
20041017,1550,7.09,96.94
20041017,1600,7.24,104.32
20041017,1610,7.26,114.20
20041017,1620,7.09,106.40
20041017,1630,6.56,82.63
20041017,1640,6.05,65.06
20041017,1650,5.76,50.74
20041017,1700,5.62,49.02
20041017,1710,5.64,48.14
20041017,1720,5.79,52.02
20041017,1730,6.00,55.43
20041017,1740,6.21,65.00
20041017,1750,6.30,62.49
20041017,1800,6.36,68.93
20041017,1810,6.37,68.72
20041017,1820,6.34,61.93
20041017,1830,6.24,60.13
20041017,1840,6.13,63.72
20041017,1850,6.05,58.35
20041017,1900,5.94,58.86
20041017,1910,5.91,57.32
20041017,1920,5.98,57.65
20041017,1930,6.18,64.66
20041017,1940,6.48,72.61
20041017,1950,6.81,81.14
20041017,2000,7.14,99.14
20041017,2010,7.35,113.25
20041017,2020,7.55,115.08
20041017,2030,7.72,132.48
20041017,2040,7.81,132.98
20041017,2050,7.67,141.05
20041017,2100,7.54,127.91
20041017,2110,7.55,123.55
20041017,2120,7.60,128.37
20041017,2130,7.66,149.37
20041017,2140,7.71,138.76
20041017,2150,7.75,131.70
20041017,2200,7.78,142.51
20041017,2210,7.75,145.06
20041017,2220,7.54,136.60
20041017,2230,7.41,124.80
20041017,2240,7.28,115.81
20041017,2250,7.13,104.73
20041017,2300,7.03,102.59
20041017,2310,7.08,103.87
20041017,2320,7.15,115.24
20041017,2330,7.32,120.03
20041017,2340,7.53,127.06
20041017,2350,7.70,129.52
20041018,0000,7.61,126.84
20041018,0010,7.46,122.26
20041018,0020,7.42,113.98
20041018,0030,7.51,117.95
20041018,0040,7.42,111.70
20041018,0050,7.40,109.68
20041018,0100,7.28,100.61
20041018,0110,7.18,95.15
20041018,0120,6.92,90.67
20041018,0130,6.49,80.82
20041018,0140,6.08,72.48
20041018,0150,5.99,69.96
20041018,0200,6.20,76.40
20041018,0210,6.44,81.61
20041018,0220,6.76,94.13
20041018,0230,6.87,99.09
20041018,0240,6.98,103.08
20041018,0250,7.09,106.83
20041018,0300,7.18,109.87
20041018,0310,7.20,111.96
20041018,0320,7.34,116.37
20041018,0330,7.47,119.28
20041018,0340,7.58,123.95
20041018,0350,7.71,129.25
20041018,0400,7.72,131.47
20041018,0410,7.71,127.70
20041018,0420,7.81,130.88
20041018,0430,8.01,140.47
20041018,0440,8.14,151.42
20041018,0450,8.08,155.19
20041018,0500,7.91,143.52
20041018,0510,7.85,137.36
20041018,0520,7.90,139.51
20041018,0530,7.85,139.82
20041018,0540,7.74,135.30
20041018,0550,7.62,129.31
20041018,0600,7.62,128.79
20041018,0610,7.64,130.72
20041018,0620,7.67,135.12
20041018,0630,7.69,134.73
20041018,0640,7.76,142.16
20041018,0650,7.82,142.18
20041018,0700,7.91,144.85
20041018,0710,7.98,154.17
20041018,0720,8.08,159.09
20041018,0730,8.09,161.18
20041018,0740,8.14,165.67
20041018,0750,8.20,160.61
20041018,0800,8.21,160.09
20041018,0810,8.10,155.74
20041018,0820,7.88,143.00
20041018,0830,7.79,141.85
20041018,0840,7.79,141.39
20041018,0850,7.86,151.66
20041018,0900,7.98,156.98
20041018,0910,8.07,157.76
20041018,0920,8.21,168.42
20041018,0930,8.37,178.13
20041018,0940,8.49,191.75
20041018,0950,8.56,193.26
20041018,1000,8.68,199.94
20041018,1010,8.81,210.88
20041018,1020,8.85,222.91
20041018,1030,8.78,213.34
20041018,1040,8.74,207.45
20041018,1050,8.77,216.32
20041018,1100,8.82,211.69
20041018,1110,8.82,216.50
20041018,1120,8.72,210.37
20041018,1130,8.66,212.03
20041018,1140,8.59,202.44
20041018,1150,8.50,204.36
20041018,1200,8.54,205.40
20041018,1210,8.44,195.96
20041018,1220,8.52,195.98
20041018,1230,8.54,199.08
20041018,1240,8.57,196.59
20041018,1250,8.56,194.37
20041018,1300,8.32,186.61
20041018,1310,7.90,164.79
20041018,1320,7.62,141.72
20041018,1330,7.42,139.05
20041018,1340,7.27,130.22
20041018,1350,6.95,117.44
20041018,1400,6.94,114.31
20041018,1410,6.91,112.33
20041018,1420,7.09,121.53
20041018,1430,7.35,135.08
20041018,1440,7.67,147.00
20041018,1450,8.03,164.31
20041018,1500,8.23,170.06
20041018,1510,8.35,177.51
20041018,1520,8.21,176.39
20041018,1530,7.97,162.42
20041018,1540,7.75,146.39
20041018,1550,7.55,127.89
20041018,1600,7.39,131.99
20041018,1610,7.23,127.13
20041018,1620,7.19,124.04
20041018,1630,7.25,127.35
20041018,1640,7.24,123.20
20041018,1650,7.33,122.96
20041018,1700,7.37,129.63
20041018,1710,7.34,128.61
20041018,1720,7.39,131.82
20041018,1730,7.43,129.39
20041018,1740,7.61,137.59
20041018,1750,7.70,139.61
20041018,1800,7.74,149.46
20041018,1810,7.98,159.60
20041018,1820,7.79,161.28
20041018,1830,8.31,179.13
20041018,1840,8.85,217.05
20041018,1850,9.42,239.24
20041018,1900,9.71,266.78
20041018,1910,9.75,268.94
20041018,1920,9.74,265.63
20041018,1930,9.61,277.48
20041018,1940,10.10,306.74
20041018,1950,10.15,313.06
20041018,2000,9.85,297.82
20041018,2010,9.75,273.95
20041018,2020,9.85,286.26
20041018,2030,9.89,286.04
20041018,2040,9.92,293.78
20041018,2050,9.94,290.37
20041018,2100,9.82,278.83
20041018,2110,9.70,292.30
20041018,2120,9.61,265.97
20041018,2130,9.64,280.48
20041018,2140,9.67,290.02
20041018,2150,9.68,272.25
20041018,2200,9.69,287.35
20041018,2210,9.81,293.85
20041018,2220,9.86,302.36
20041018,2230,9.88,301.72
20041018,2240,9.93,303.28
20041018,2250,10.02,308.63
20041018,2300,10.17,319.98
20041018,2310,10.41,345.44
20041018,2320,10.47,335.35
20041018,2330,10.55,350.54
20041018,2340,10.55,356.14
20041018,2350,10.23,333.55
20041019,0000,10.18,333.53
20041019,0010,9.95,304.40
20041019,0020,9.96,323.49
20041019,0030,9.97,318.70
20041019,0040,9.87,313.45
20041019,0050,9.77,296.45
20041019,0100,9.47,281.11
20041019,0110,9.39,286.72
20041019,0120,9.36,281.72
20041019,0130,9.34,282.92
20041019,0140,9.23,274.08
20041019,0150,9.17,267.65
20041019,0200,8.59,234.61
20041019,0210,7.74,175.47
20041019,0220,7.65,163.74
20041019,0230,7.80,176.37
20041019,0240,8.17,193.30
20041019,0250,8.85,233.05
20041019,0300,9.24,257.54
20041019,0310,9.16,256.61
20041019,0320,8.95,239.57
20041019,0330,8.80,230.14
20041019,0340,8.80,227.93
20041019,0350,9.20,255.45
20041019,0400,9.80,290.75
20041019,0410,10.11,305.42
20041019,0420,10.32,324.10
20041019,0430,10.65,356.89
20041019,0440,10.94,367.10
20041019,0450,11.10,380.67
20041019,0500,11.31,390.38
20041019,0510,11.55,396.88
20041019,0520,11.89,420.61
20041019,0530,12.09,438.88
20041019,0540,12.23,469.41
20041019,0550,12.31,472.77
20041019,0600,12.58,483.93
20041019,0610,12.64,483.95
20041019,0620,12.54,484.44
20041019,0630,12.32,472.72
20041019,0640,12.06,456.69
20041019,0650,11.75,444.48
20041019,0700,11.57,422.99
20041019,0710,11.39,414.15
20041019,0720,11.10,400.72
20041019,0730,10.60,355.61
20041019,0740,10.29,306.05
20041019,0750,10.16,301.93
20041019,0800,10.05,285.57
20041019,0810,9.70,264.06
20041019,0820,9.09,211.21
20041019,0830,8.57,175.81
20041019,0840,8.44,167.00
20041019,0850,8.66,169.91
20041019,0900,8.82,182.93
20041019,0910,8.94,187.01
20041019,0920,9.09,199.60
20041019,0930,9.22,206.19
20041019,0940,9.37,213.26
20041019,0950,9.48,221.00
20041019,1000,9.67,231.28
20041019,1010,9.84,248.79
20041019,1020,9.77,241.71
20041019,1030,9.57,221.37
20041019,1040,9.39,212.21
20041019,1050,9.24,195.18
20041019,1100,9.14,194.97
20041019,1110,9.06,196.49
20041019,1120,8.85,175.02
20041019,1130,8.68,167.24
20041019,1140,8.56,162.92
20041019,1150,8.50,146.22
20041019,1200,8.76,172.10
20041019,1210,8.91,175.73
20041019,1220,9.23,192.18
20041019,1230,9.54,211.17
20041019,1240,9.84,219.73
20041019,1250,10.04,241.54
20041019,1300,9.89,234.03
20041019,1310,9.80,221.29
20041019,1320,9.87,223.70
20041019,1330,9.93,217.39
20041019,1340,9.98,221.56
20041019,1350,9.81,218.46
20041019,1400,9.51,203.26
20041019,1410,9.04,163.89
20041019,1420,8.58,137.18
20041019,1430,8.38,131.57
20041019,1440,8.35,120.73
20041019,1450,8.30,122.07
20041019,1500,8.38,131.06
20041019,1510,8.69,146.42
20041019,1520,9.02,156.53
20041019,1530,9.41,185.65
20041019,1540,9.84,208.65
20041019,1550,10.55,271.76
20041019,1600,11.30,321.65
20041019,1610,11.75,384.46
20041019,1620,11.96,410.90
20041019,1630,12.24,401.49
20041019,1640,12.54,430.42
20041019,1650,12.72,430.15
20041019,1700,12.69,397.26
20041019,1710,12.57,404.71
20041019,1720,12.47,395.06
20041019,1730,12.25,382.26
20041019,1740,12.09,378.20
20041019,1750,12.05,372.51
20041019,1800,12.24,375.37
20041019,1810,12.34,388.23
20041019,1820,12.22,390.01
20041019,1830,12.05,373.54
20041019,1840,11.99,373.49
20041019,1850,12.09,381.00
20041019,1900,12.15,381.42
20041019,1910,12.12,385.29
20041019,1920,12.10,377.36
20041019,1930,12.12,391.23
20041019,1940,12.13,389.69
20041019,1950,12.13,414.46
20041019,2000,12.19,412.57
20041019,2010,12.21,407.36
20041019,2020,12.15,408.63
20041019,2030,11.92,388.69
20041019,2040,11.69,363.99
20041019,2050,11.62,351.70
20041019,2100,11.68,353.43
20041019,2110,11.79,373.38
20041019,2120,11.77,381.98
20041019,2130,11.68,367.98
20041019,2140,11.48,344.15
20041019,2150,11.42,338.35
20041019,2200,11.45,336.56
20041019,2210,11.40,344.13
20041019,2220,11.20,341.28
20041019,2230,11.18,329.34
20041019,2240,11.10,326.06
20041019,2250,11.02,302.93
20041019,2300,10.91,314.59
20041019,2310,10.90,303.92
20041019,2320,10.86,290.34
20041019,2330,10.74,292.10
20041019,2340,10.82,289.55
20041019,2350,10.70,283.06
20041020,0000,10.11,243.13
20041020,0010,9.70,236.93
20041020,0020,8.97,177.90
20041020,0030,8.56,158.61
20041020,0040,8.02,125.59
20041020,0050,7.42,99.46
20041020,0100,7.48,97.59
20041020,0110,7.53,103.57
20041020,0120,7.49,98.77
20041020,0130,7.53,99.78
20041020,0140,7.41,96.34
20041020,0150,7.15,83.72
20041020,0200,6.94,73.04
20041020,0210,6.79,62.73
20041020,0220,6.66,58.24
20041020,0230,6.36,45.88
20041020,0240,6.17,36.98
20041020,0250,6.20,37.29
20041020,0300,6.27,37.74
20041020,0310,6.43,43.16
20041020,0320,6.85,54.37
20041020,0330,7.39,78.38
20041020,0340,7.68,89.34
20041020,0350,7.83,93.76
20041020,0400,7.82,97.14
20041020,0410,7.85,95.65
20041020,0420,7.84,95.74
20041020,0430,7.76,94.56
20041020,0440,7.65,90.50
20041020,0450,7.51,81.83
20041020,0500,7.45,83.13
20041020,0510,7.28,71.15
20041020,0520,7.08,64.61
20041020,0530,6.91,59.71
20041020,0540,6.76,51.05
20041020,0550,6.34,35.80
20041020,0600,5.78,21.05
20041020,0610,5.20,5.34
20041020,0620,4.84,.00
20041020,0630,4.79,.00
20041020,0640,5.10,.00
20041020,0650,5.58,10.00
20041020,0700,6.00,20.23
20041020,0710,6.23,28.14
20041020,0720,6.32,29.75
20041020,0730,6.25,25.09
20041020,0740,6.26,26.38
20041020,0750,6.33,24.34
20041020,0800,6.33,27.64
20041020,0810,6.26,22.49
20041020,0820,6.18,19.19
20041020,0830,6.12,17.65
20041020,0840,6.02,14.57
20041020,0850,5.83,8.41
20041020,0900,5.63,1.89
20041020,0910,5.38,.00
20041020,0920,5.06,.00
20041020,0930,4.63,.00
20041020,0940,4.21,.00
20041020,0950,3.89,.00
20041020,1000,3.74,.00
20041020,1010,3.63,.00
20041020,1020,3.46,.00
20041020,1030,3.17,.00
20041020,1040,2.85,.00
20041020,1050,2.55,.00
20041020,1100,2.32,.00
20041020,1110,2.15,.00
20041020,1120,1.99,.00
20041020,1130,1.84,.00
20041020,1140,1.70,.00
20041020,1150,1.54,.00
20041020,1200,1.53,.00
20041020,1210,1.70,.00
20041020,1220,1.63,.00
20041020,1230,1.66,.00
20041020,1240,1.70,.00
20041020,1250,1.70,.00
20041020,1300,1.54,.00
20041020,1310,1.43,.00
20041020,1320,1.51,.00
20041020,1330,1.59,.00
20041020,1340,1.64,.00
20041020,1350,1.76,.00
20041020,1400,2.16,.00
20041020,1410,2.74,.00
20041020,1420,2.97,.00
20041020,1430,2.83,.00
20041020,1440,2.71,.00
20041020,1450,2.88,.00
20041020,1500,3.24,.00
20041020,1510,3.63,.00
20041020,1520,3.90,.00
20041020,1530,4.26,.00
20041020,1540,4.66,2.53
20041020,1550,4.89,6.94
20041020,1600,5.03,10.75
20041020,1610,5.11,11.45
20041020,1620,5.19,13.19
20041020,1630,4.95,7.43
20041020,1640,4.55,.20
20041020,1650,4.37,.00
20041020,1700,4.48,1.26
20041020,1710,4.61,5.53
20041020,1720,4.65,4.26
20041020,1730,4.67,3.83
20041020,1740,4.62,3.52
20041020,1750,4.52,4.47
20041020,1800,4.57,5.87
20041020,1810,4.76,10.83
20041020,1820,5.08,20.35
20041020,1830,5.34,24.04
20041020,1840,5.69,31.99
20041020,1850,6.04,46.40
20041020,1900,6.37,57.49
20041020,1910,6.72,72.13
20041020,1920,7.04,89.83
20041020,1930,7.24,103.20
20041020,1940,7.32,101.84
20041020,1950,7.31,95.90
20041020,2000,7.37,106.39
20041020,2010,7.42,105.43
20041020,2020,7.51,119.43
20041020,2030,7.47,106.61
20041020,2040,7.48,120.68
20041020,2050,7.63,132.78
20041020,2100,7.73,139.15
20041020,2110,7.95,149.25
20041020,2120,8.23,166.47
20041020,2130,8.60,206.12
20041020,2140,8.83,231.08
20041020,2150,8.92,226.43
20041020,2200,8.98,237.86
20041020,2210,9.08,231.92
20041020,2220,8.94,229.38
20041020,2230,8.83,217.56
20041020,2240,8.92,219.21
20041020,2250,9.08,237.52
20041020,2300,9.22,253.05
20041020,2310,9.35,245.02
20041020,2320,9.47,260.55
20041020,2330,9.66,271.15
20041020,2340,9.62,275.07
20041020,2350,9.49,267.16
20041021,0000,9.53,267.22
20041021,0010,9.39,266.08
20041021,0020,9.27,260.92
20041021,0030,9.44,275.95
20041021,0040,9.35,275.10
20041021,0050,9.32,272.41
20041021,0100,8.88,239.03
20041021,0110,8.46,215.42
20041021,0120,8.40,206.15
20041021,0130,8.67,213.58
20041021,0140,9.03,226.91
20041021,0150,9.28,243.78
20041021,0200,9.01,230.72
20041021,0210,8.52,197.43
20041021,0220,8.04,177.10
20041021,0230,7.69,160.92
20041021,0240,7.43,150.59
20041021,0250,7.34,145.22
20041021,0300,7.20,135.07
20041021,0310,6.93,125.78
20041021,0320,6.84,121.68
20041021,0330,6.85,124.61
20041021,0340,7.04,130.24
20041021,0350,7.40,142.34
20041021,0400,7.79,159.67
20041021,0410,7.86,164.34
20041021,0420,7.91,165.64
20041021,0430,7.86,166.11
20041021,0440,7.88,161.99
20041021,0450,7.93,175.38
20041021,0500,7.95,162.01
20041021,0510,7.96,166.27
20041021,0520,8.03,171.62
20041021,0530,8.07,172.14
20041021,0540,8.04,168.57
20041021,0550,8.04,171.97
20041021,0600,8.21,180.15
20041021,0610,8.43,190.52
20041021,0620,8.85,213.93
20041021,0630,9.31,235.57
20041021,0640,9.72,255.35
20041021,0650,10.00,271.51
20041021,0700,10.07,272.53
20041021,0710,10.33,296.68
20041021,0720,11.60,366.06
20041021,0730,11.50,354.54
20041021,0740,13.25,434.72
20041021,0750,13.65,454.72
20041021,0800,13.75,476.74
20041021,0810,14.58,481.79
20041021,0820,14.06,470.50
20041021,0830,13.83,464.51
20041021,0840,13.26,444.11
20041021,0850,12.88,441.94
20041021,0900,12.63,439.75
20041021,0910,12.35,433.74
20041021,0920,13.11,463.27
20041021,0930,13.36,480.69
20041021,0940,12.89,459.84
20041021,0950,11.99,421.86
20041021,1000,11.08,367.26
20041021,1010,10.25,300.29
20041021,1020,9.66,263.54
20041021,1030,9.39,231.02
20041021,1040,9.41,236.49
20041021,1050,9.47,242.23
20041021,1100,9.43,237.91
20041021,1110,9.28,219.58
20041021,1120,9.03,201.16
20041021,1130,8.75,183.83
20041021,1140,8.59,166.99
20041021,1150,8.56,171.09
20041021,1200,8.59,171.35
20041021,1210,8.64,184.58
20041021,1220,8.64,169.07
20041021,1230,8.76,176.21
20041021,1240,8.90,179.39
20041021,1250,8.95,174.31
20041021,1300,8.63,153.98
20041021,1310,8.38,146.41
20041021,1320,8.17,133.05
20041021,1330,7.83,113.81
20041021,1340,7.49,97.71
20041021,1350,7.07,77.19
20041021,1400,6.90,69.09
20041021,1410,6.90,66.99
20041021,1420,6.80,65.48
20041021,1430,6.77,60.91
20041021,1440,6.57,58.51
20041021,1450,6.10,43.62
20041021,1500,5.44,25.42
20041021,1510,4.93,14.71
20041021,1520,4.43,5.15
20041021,1530,4.03,.00
20041021,1540,3.84,.00
20041021,1550,3.92,.00
20041021,1600,4.27,.78
20041021,1610,4.71,5.42
20041021,1620,4.91,11.67
20041021,1630,5.03,11.72
20041021,1640,5.11,10.67
20041021,1650,5.11,12.68
20041021,1700,5.08,10.36
20041021,1710,5.02,5.59
20041021,1720,4.71,.00
20041021,1730,4.13,.00
20041021,1740,3.66,.00
20041021,1750,3.70,.00
20041021,1800,4.12,.00
20041021,1810,4.72,.00
20041021,1820,5.18,5.69
20041021,1830,5.45,10.47
20041021,1840,5.71,16.05
20041021,1850,5.94,20.93
20041021,1900,6.11,20.43
20041021,1910,6.14,30.73
20041021,1920,6.07,26.85
20041021,1930,5.94,24.52
20041021,1940,5.69,19.38
20041021,1950,5.28,1.18
20041021,2000,4.83,.00
20041021,2010,4.32,.00
20041021,2020,4.10,.00
20041021,2030,4.13,.00
20041021,2040,4.23,.00
20041021,2050,4.21,.00
20041021,2100,4.06,.00
20041021,2110,3.96,.00
20041021,2120,3.93,.00
20041021,2130,3.90,.00
20041021,2140,3.85,.00
20041021,2150,3.75,.00
20041021,2200,3.55,.00
20041021,2210,3.37,.00
20041021,2220,3.19,.00
20041021,2230,3.18,.00
20041021,2240,3.26,.00
20041021,2250,3.31,.00
20041021,2300,3.28,.00
20041021,2310,3.26,.00
20041021,2320,3.33,.00
20041021,2330,3.47,.00
20041021,2340,3.59,.00
20041021,2350,3.66,.00
20041022,0000,3.55,.00
20041022,0010,3.32,.00
20041022,0020,3.18,.00
20041022,0030,3.10,.00
20041022,0040,2.92,.00
20041022,0050,2.84,.00
20041022,0100,3.01,.00
20041022,0110,3.14,.00
20041022,0120,2.94,.00
20041022,0130,2.61,.00
20041022,0140,2.49,.00
20041022,0150,2.57,.00
20041022,0200,2.68,.00
20041022,0210,2.85,.00
20041022,0220,2.99,.00
20041022,0230,2.91,.00
20041022,0240,2.90,.00
20041022,0250,2.90,.00
20041022,0300,2.96,.00
20041022,0310,3.01,.00
20041022,0320,3.17,.00
20041022,0330,3.54,.00
20041022,0340,4.02,.00
20041022,0350,4.44,.00
20041022,0400,4.82,.00
20041022,0410,5.24,7.14
20041022,0420,5.74,19.52
20041022,0430,6.16,31.45
20041022,0440,6.48,42.32
20041022,0450,6.64,48.18
20041022,0500,6.65,49.54
20041022,0510,6.57,47.87
20041022,0520,6.49,44.61
20041022,0530,6.41,42.39
20041022,0540,6.35,41.49
20041022,0550,6.31,41.19
20041022,0600,6.18,38.01
20041022,0610,5.88,29.41
20041022,0620,5.50,18.52
20041022,0630,5.13,9.51
20041022,0640,4.68,.00
20041022,0650,4.23,.00
20041022,0700,3.98,.00
20041022,0710,3.76,.00
20041022,0720,3.60,.00
20041022,0730,3.40,.00
20041022,0740,3.24,.00
20041022,0750,3.18,.00
20041022,0800,3.21,.00
20041022,0810,3.40,.00
20041022,0820,3.77,.00
20041022,0830,4.18,.00
20041022,0840,4.55,.00
20041022,0850,4.85,.00
20041022,0900,4.97,2.90
20041022,0910,5.10,6.56
20041022,0920,5.35,14.30
20041022,0930,5.54,22.26
20041022,0940,5.58,26.19
20041022,0950,5.51,26.16
20041022,1000,5.40,25.38
20041022,1010,5.39,25.64
20041022,1020,5.43,27.36
20041022,1030,5.54,30.33
20041022,1040,5.74,35.61
20041022,1050,5.84,38.45
20041022,1100,5.88,39.12
20041022,1110,5.87,38.65
20041022,1120,5.80,37.27
20041022,1130,5.65,33.58
20041022,1140,5.45,29.46
20041022,1150,5.33,27.32
20041022,1200,5.08,24.32
20041022,1210,4.81,19.36
20041022,1220,4.56,16.87
20041022,1230,4.22,13.18
20041022,1240,3.93,10.46
20041022,1250,3.69,7.80
20041022,1300,3.40,6.29
20041022,1310,3.16,5.01
20041022,1320,2.87,3.51
20041022,1330,2.26,1.79
20041022,1340,1.51,.20
20041022,1350,1.05,.00
20041022,1400,1.05,.00
20041022,1410,1.73,.00
20041022,1420,2.29,.69
20041022,1430,2.26,.38
20041022,1440,1.96,.00
