SITE NUMBER: 00027 RATED CAP:  606.0 IEC CLASS: 2 LOSSES (%): 17.3
SITE LATITUDE:   34.05911 LONGITUDE: -101.08358
DATE,TIME(UTC),SPEED80M(M/S),NETPOWER(MW)
20040324,2140,8.89,239.98
20040324,2150,8.96,250.09
20040324,2200,8.97,259.27
20040324,2210,9.00,268.75
20040324,2220,8.91,262.64
20040324,2230,8.46,205.00
20040324,2240,8.15,184.74
20040324,2250,8.61,226.27
20040324,2300,8.98,246.65
20040324,2310,9.01,271.69
20040324,2320,8.99,257.27
20040324,2330,8.89,253.67
20040324,2340,8.59,207.09
20040324,2350,8.33,167.98
20040325,0000,8.85,213.45
20040325,0010,9.40,261.06
20040325,0020,10.09,305.55
20040325,0030,10.62,356.73
20040325,0040,11.02,387.32
20040325,0050,11.63,427.05
20040325,0100,11.41,437.48
20040325,0110,11.59,472.38
20040325,0120,11.79,493.81
20040325,0130,11.51,484.04
20040325,0140,11.27,478.08
20040325,0150,10.92,456.80
20040325,0200,10.95,462.33
20040325,0210,11.03,454.30
20040325,0220,11.20,466.07
20040325,0230,11.47,501.47
20040325,0240,11.79,506.32
20040325,0250,11.68,501.46
20040325,0300,11.53,486.05
20040325,0310,11.48,480.93
20040325,0320,11.89,499.94
20040325,0330,12.57,511.85
20040325,0340,12.29,493.11
20040325,0350,12.53,505.11
20040325,0400,13.12,519.08
20040325,0410,12.81,518.03
20040325,0420,12.73,517.17
20040325,0430,13.03,522.91
20040325,0440,12.73,517.78
20040325,0450,13.22,526.28
20040325,0500,13.26,528.48
20040325,0510,12.60,522.25
20040325,0520,12.17,521.06
20040325,0530,12.34,533.94
20040325,0540,13.61,545.57
20040325,0550,14.49,546.76
20040325,0600,15.16,547.70
20040325,0610,15.31,548.20
20040325,0620,15.18,546.90
20040325,0630,14.68,544.29
20040325,0640,14.04,542.18
20040325,0650,13.86,526.84
20040325,0700,13.90,526.23
20040325,0710,13.89,524.79
20040325,0720,13.86,523.16
20040325,0730,13.91,520.67
20040325,0740,14.05,530.31
20040325,0750,14.21,530.05
20040325,0800,14.47,523.17
20040325,0810,14.65,524.53
20040325,0820,14.97,527.91
20040325,0830,15.50,536.57
20040325,0840,15.50,517.07
20040325,0850,15.40,570.55
20040325,0900,15.25,573.63
20040325,0910,15.08,576.79
20040325,0920,14.61,578.47
20040325,0930,14.17,579.64
20040325,0940,13.85,580.07
20040325,0950,13.64,574.09
20040325,1000,13.57,576.08
20040325,1010,13.49,577.96
20040325,1020,13.37,578.90
20040325,1030,13.18,576.05
20040325,1040,12.95,545.82
20040325,1050,12.88,541.49
20040325,1100,13.08,543.28
20040325,1110,13.09,541.39
20040325,1120,12.97,538.36
20040325,1130,12.97,538.08
20040325,1140,12.99,539.93
20040325,1150,13.01,540.57
20040325,1200,13.19,540.93
20040325,1210,13.24,541.85
20040325,1220,13.51,548.81
20040325,1230,13.58,550.15
20040325,1240,13.77,552.30
20040325,1250,13.93,554.61
20040325,1300,13.94,553.12
20040325,1310,13.81,551.74
20040325,1320,13.56,548.00
20040325,1330,13.32,545.23
20040325,1340,13.15,541.27
20040325,1350,13.17,552.14
20040325,1400,12.85,547.16
20040325,1410,12.57,540.40
20040325,1420,12.47,538.89
20040325,1430,12.50,544.69
20040325,1440,12.51,545.21
20040325,1450,12.48,539.95
20040325,1500,12.45,543.65
20040325,1510,12.53,542.04
20040325,1520,12.54,553.99
20040325,1530,12.55,548.39
20040325,1540,12.47,546.63
20040325,1550,12.34,544.45
20040325,1600,12.09,530.12
20040325,1610,11.74,514.53
20040325,1620,11.39,507.46
20040325,1630,11.28,508.46
20040325,1640,11.51,514.09
20040325,1650,11.94,546.78
20040325,1700,12.13,546.56
20040325,1710,11.93,527.63
20040325,1720,11.59,514.47
20040325,1730,11.22,507.36
20040325,1740,11.01,479.38
20040325,1750,10.87,470.06
20040325,1800,10.82,467.82
20040325,1810,10.95,495.02
20040325,1820,11.31,497.17
20040325,1830,11.69,507.43
20040325,1840,11.77,504.45
20040325,1850,11.65,498.20
20040325,1900,11.66,511.35
20040325,1910,11.60,497.53
20040325,1920,11.48,502.90
20040325,1930,11.15,467.46
20040325,1940,11.04,493.57
20040325,1950,11.28,519.22
20040325,2000,11.22,492.97
20040325,2010,11.06,510.68
20040325,2020,10.92,449.50
20040325,2030,10.70,435.93
20040325,2040,10.47,437.15
20040325,2050,10.23,402.51
20040325,2100,10.11,423.96
20040325,2110,10.19,448.86
20040325,2120,10.39,449.08
20040325,2130,10.65,455.51
20040325,2140,10.66,466.31
20040325,2150,10.40,433.07
20040325,2200,10.02,412.41
20040325,2210,9.78,398.67
20040325,2220,9.65,400.62
20040325,2230,9.51,366.54
20040325,2240,9.43,351.66
20040325,2250,9.45,361.31
20040325,2300,9.56,384.53
20040325,2310,9.70,396.23
20040325,2320,9.73,387.30
20040325,2330,9.78,401.32
20040325,2340,9.79,396.72
20040325,2350,9.87,385.57
20040326,0000,9.79,377.47
20040326,0010,10.13,422.66
20040326,0020,10.12,426.66
20040326,0030,10.35,444.21
20040326,0040,10.40,457.12
20040326,0050,10.58,474.63
20040326,0100,10.85,488.21
20040326,0110,11.04,500.27
20040326,0120,11.56,531.73
20040326,0130,11.73,541.36
20040326,0140,12.07,554.19
20040326,0150,12.57,565.00
20040326,0200,12.82,539.77
20040326,0210,12.81,539.68
20040326,0220,12.41,533.23
20040326,0230,12.09,525.08
20040326,0240,11.89,538.48
20040326,0250,11.86,534.31
20040326,0300,12.29,548.66
20040326,0310,12.79,558.11
20040326,0320,13.15,561.81
20040326,0330,13.63,564.27
20040326,0340,13.81,565.28
20040326,0350,13.97,565.94
20040326,0400,14.13,566.59
20040326,0410,14.31,567.23
20040326,0420,14.07,576.05
20040326,0430,13.60,579.55
20040326,0440,13.69,587.82
20040326,0450,14.10,587.82
20040326,0500,14.73,587.82
20040326,0510,15.00,587.82
20040326,0520,14.19,559.40
20040326,0530,12.92,554.86
20040326,0540,12.35,551.64
20040326,0550,12.87,562.82
20040326,0600,12.73,559.33
20040326,0610,12.48,559.18
20040326,0620,12.68,562.96
20040326,0630,13.09,564.40
20040326,0640,13.51,568.78
20040326,0650,14.55,571.00
20040326,0700,15.71,548.60
20040326,0710,15.46,547.58
20040326,0720,14.52,546.31
20040326,0730,13.54,543.74
20040326,0740,13.31,542.36
20040326,0750,13.46,542.43
20040326,0800,13.51,540.58
20040326,0810,13.68,563.73
20040326,0820,13.58,564.36
20040326,0830,13.80,566.75
20040326,0840,14.07,569.19
20040326,0850,14.56,569.89
20040326,0900,14.80,570.28
20040326,0910,14.99,572.51
20040326,0920,14.58,570.12
20040326,0930,13.80,574.12
20040326,0940,13.03,569.90
20040326,0950,12.39,541.27
20040326,1000,12.20,531.31
20040326,1010,12.15,530.56
20040326,1020,12.24,533.21
20040326,1030,12.61,542.38
20040326,1040,12.81,544.35
20040326,1050,12.81,546.94
20040326,1100,12.84,545.66
20040326,1110,12.70,541.62
20040326,1120,12.57,537.93
20040326,1130,12.35,528.69
20040326,1140,11.98,516.77
20040326,1150,11.56,504.43
20040326,1200,11.42,498.71
20040326,1210,11.16,486.31
20040326,1220,10.98,473.04
20040326,1230,10.81,455.26
20040326,1240,10.56,448.87
20040326,1250,10.38,430.69
20040326,1300,10.05,401.11
20040326,1310,9.96,393.52
20040326,1320,10.33,429.63
20040326,1330,10.77,461.68
20040326,1340,10.80,475.73
20040326,1350,10.80,479.70
20040326,1400,10.92,470.04
20040326,1410,11.21,488.55
20040326,1420,11.03,467.20
20040326,1430,10.43,423.39
20040326,1440,9.84,385.38
20040326,1450,9.20,339.77
20040326,1500,8.27,246.03
20040326,1510,7.68,202.75
20040326,1520,7.19,157.97
20040326,1530,7.20,169.07
20040326,1540,7.75,223.67
20040326,1550,8.39,257.66
20040326,1600,9.07,314.25
20040326,1610,9.88,375.85
20040326,1620,10.53,428.79
20040326,1630,11.21,468.96
20040326,1640,11.80,498.47
20040326,1650,12.15,499.50
20040326,1700,12.49,523.96
20040326,1710,12.77,527.79
20040326,1720,12.45,513.91
20040326,1730,12.06,506.60
20040326,1740,11.56,488.37
20040326,1750,11.69,492.09
20040326,1800,11.45,473.13
20040326,1810,11.71,503.62
20040326,1820,11.86,505.52
20040326,1830,11.99,512.76
20040326,1840,11.87,518.41
20040326,1850,11.40,495.85
20040326,1900,11.12,472.99
20040326,1910,10.67,441.79
20040326,1920,11.03,468.52
20040326,1930,11.15,468.96
20040326,1940,10.91,498.24
20040326,1950,10.83,479.51
20040326,2000,10.66,459.43
20040326,2010,10.55,467.26
20040326,2020,10.52,432.25
20040326,2030,10.91,479.76
20040326,2040,10.91,465.72
20040326,2050,11.05,467.74
20040326,2100,10.80,429.97
20040326,2110,10.87,432.91
20040326,2120,11.41,467.23
20040326,2130,11.74,482.87
20040326,2140,11.90,493.66
20040326,2150,11.90,478.48
20040326,2200,11.84,479.81
20040326,2210,11.03,439.01
20040326,2220,9.73,352.92
20040326,2230,9.90,346.89
20040326,2240,9.23,309.44
20040326,2250,11.36,447.42
20040326,2300,11.88,464.77
20040326,2310,10.19,351.90
20040326,2320,10.60,387.39
20040326,2330,10.43,379.17
20040326,2340,11.92,468.66
20040326,2350,13.90,528.81
20040327,0000,12.56,515.39
20040327,0010,11.10,441.71
20040327,0020,9.68,350.01
20040327,0030,7.92,225.12
20040327,0040,6.72,152.63
20040327,0050,5.15,96.18
20040327,0100,6.89,155.66
20040327,0110,6.85,153.60
20040327,0120,7.38,182.55
20040327,0130,5.33,87.81
20040327,0140,6.23,110.80
20040327,0150,5.50,77.75
20040327,0200,7.69,214.49
20040327,0210,9.30,294.69
20040327,0220,10.15,358.79
20040327,0230,11.76,443.58
20040327,0240,13.15,492.05
20040327,0250,13.02,510.89
20040327,0300,12.72,532.29
20040327,0310,15.02,546.15
20040327,0320,15.84,548.81
20040327,0330,15.97,550.39
20040327,0340,14.79,551.87
20040327,0350,17.42,554.92
20040327,0400,18.17,557.17
20040327,0410,18.28,559.29
20040327,0420,18.19,561.34
20040327,0430,18.49,534.60
20040327,0440,17.81,537.11
20040327,0450,17.42,539.70
20040327,0500,16.67,541.56
20040327,0510,17.15,542.95
20040327,0520,14.98,543.43
20040327,0530,13.31,538.93
20040327,0540,12.72,535.48
20040327,0550,12.69,532.52
20040327,0600,13.14,539.62
20040327,0610,15.28,539.55
20040327,0620,16.18,546.19
20040327,0630,21.69,547.06
20040327,0640,7.81,261.10
20040327,0650,10.30,365.72
20040327,0700,12.15,527.19
20040327,0710,13.40,561.21
20040327,0720,14.20,529.29
20040327,0730,14.66,529.31
20040327,0740,14.98,528.49
20040327,0750,14.94,509.38
20040327,0800,14.29,509.43
20040327,0810,13.16,540.38
20040327,0820,12.41,522.05
20040327,0830,12.80,536.23
20040327,0840,12.99,535.74
20040327,0850,12.88,528.94
20040327,0900,12.84,533.67
20040327,0910,13.27,537.17
20040327,0920,13.61,536.27
20040327,0930,13.86,536.84
20040327,0940,14.24,540.21
20040327,0950,14.79,542.12
20040327,1000,15.26,539.05
20040327,1010,15.75,542.29
20040327,1020,15.94,542.80
20040327,1030,16.01,543.26
20040327,1040,16.09,544.49
20040327,1050,16.10,522.44
20040327,1100,16.16,522.33
20040327,1110,16.14,521.88
20040327,1120,15.94,549.90
20040327,1130,15.61,549.58
20040327,1140,15.38,544.45
20040327,1150,15.01,544.71
20040327,1200,14.72,545.09
20040327,1210,14.38,545.74
20040327,1220,14.22,548.09
20040327,1230,13.94,549.43
20040327,1240,13.61,553.34
20040327,1250,13.28,555.16
20040327,1300,13.80,556.86
20040327,1310,14.07,558.45
20040327,1320,14.23,559.06
20040327,1330,15.28,559.09
20040327,1340,15.83,557.35
20040327,1350,16.20,555.96
20040327,1400,16.55,554.31
20040327,1410,16.79,552.91
20040327,1420,16.53,552.62
20040327,1430,16.52,552.43
20040327,1440,16.51,552.71
20040327,1450,16.63,560.60
20040327,1500,16.09,560.49
20040327,1510,15.56,560.17
20040327,1520,15.65,559.63
20040327,1530,16.08,559.26
20040327,1540,16.21,559.10
20040327,1550,16.06,558.14
20040327,1600,16.32,557.72
20040327,1610,16.30,557.08
20040327,1620,16.28,556.75
20040327,1630,16.12,556.62
20040327,1640,16.00,556.34
20040327,1650,15.65,556.23
20040327,1700,15.41,556.06
20040327,1710,15.05,556.02
20040327,1720,14.97,555.61
20040327,1730,14.99,555.87
20040327,1740,14.90,555.05
20040327,1750,14.78,555.33
20040327,1800,14.73,555.27
20040327,1810,14.74,554.75
20040327,1820,14.69,541.85
20040327,1830,14.69,542.77
20040327,1840,14.59,542.19
20040327,1850,14.46,541.08
20040327,1900,14.33,540.96
20040327,1910,14.36,533.27
20040327,1920,14.49,533.99
20040327,1930,14.57,534.79
20040327,1940,14.55,534.57
20040327,1950,14.49,533.32
20040327,2000,14.18,532.74
20040327,2010,13.96,532.14
20040327,2020,13.92,528.29
20040327,2030,13.88,529.84
20040327,2040,14.01,531.74
20040327,2050,14.35,531.91
20040327,2100,14.78,534.40
20040327,2110,14.58,533.98
20040327,2120,14.72,534.20
20040327,2130,14.56,533.69
20040327,2140,14.40,531.92
20040327,2150,14.40,531.20
20040327,2200,14.46,530.57
20040327,2210,14.34,531.30
20040327,2220,13.92,529.98
20040327,2230,13.35,527.66
20040327,2240,13.07,517.13
20040327,2250,13.13,522.09
20040327,2300,13.18,519.57
20040327,2310,13.62,526.38
20040327,2320,13.70,528.19
20040327,2330,13.69,526.69
20040327,2340,13.58,556.25
20040327,2350,13.46,553.53
20040328,0000,13.18,548.53
20040328,0010,12.48,537.02
20040328,0020,12.26,531.65
20040328,0030,11.38,492.02
20040328,0040,10.89,463.69
20040328,0050,10.50,424.45
20040328,0100,10.16,393.15
20040328,0110,10.07,383.83
20040328,0120,9.84,355.53
20040328,0130,9.71,346.25
20040328,0140,9.64,337.84
20040328,0150,9.86,353.18
20040328,0200,10.48,391.28
20040328,0210,11.29,454.31
20040328,0220,11.93,501.46
20040328,0230,12.39,527.06
20040328,0240,12.27,518.99
20040328,0250,11.90,502.71
20040328,0300,11.81,497.47
20040328,0310,12.60,552.09
20040328,0320,13.40,551.53
20040328,0330,13.04,541.33
20040328,0340,12.58,559.27
20040328,0350,13.27,567.54
20040328,0400,14.42,583.10
20040328,0410,14.97,587.82
20040328,0420,14.78,562.48
20040328,0430,14.70,577.36
20040328,0440,14.28,553.66
20040328,0450,13.48,549.42
20040328,0500,12.96,540.59
20040328,0510,12.28,516.37
20040328,0520,12.02,525.89
20040328,0530,12.02,524.62
20040328,0540,11.61,492.82
20040328,0550,10.57,415.66
20040328,0600,9.09,304.90
20040328,0610,8.99,277.85
20040328,0620,9.58,323.31
20040328,0630,9.03,286.37
20040328,0640,9.89,375.00
20040328,0650,10.73,439.29
20040328,0700,10.19,395.16
20040328,0710,9.87,364.74
20040328,0720,10.07,387.81
20040328,0730,10.88,454.00
20040328,0740,11.14,488.23
20040328,0750,9.89,399.27
20040328,0800,9.24,352.86
20040328,0810,8.60,288.69
20040328,0820,7.77,220.53
20040328,0830,7.14,192.78
20040328,0840,6.97,182.35
20040328,0850,7.37,203.59
20040328,0900,8.10,252.58
20040328,0910,8.46,275.05
20040328,0920,8.74,305.55
20040328,0930,9.30,348.97
20040328,0940,9.80,394.41
20040328,0950,10.12,413.82
20040328,1000,10.32,436.81
20040328,1010,10.40,443.91
20040328,1020,10.27,416.07
20040328,1030,10.08,391.19
20040328,1040,10.03,379.03
20040328,1050,10.11,379.26
20040328,1100,10.31,409.20
20040328,1110,10.38,407.47
20040328,1120,10.27,400.17
20040328,1130,9.73,345.37
20040328,1140,9.18,298.71
20040328,1150,8.49,236.41
20040328,1200,8.20,221.55
20040328,1210,7.89,192.87
20040328,1220,7.47,176.31
20040328,1230,7.22,165.89
20040328,1240,6.93,143.19
20040328,1250,6.61,121.27
20040328,1300,6.78,132.57
20040328,1310,7.10,142.83
20040328,1320,7.24,150.70
20040328,1330,7.35,151.30
20040328,1340,7.48,155.42
20040328,1350,7.32,142.95
20040328,1400,7.41,156.27
20040328,1410,7.17,142.90
20040328,1420,6.93,121.90
20040328,1430,6.62,110.00
20040328,1440,6.54,113.74
20040328,1450,6.45,102.44
20040328,1500,6.32,97.80
20040328,1510,6.20,99.19
20040328,1520,6.09,89.53
20040328,1530,5.86,72.58
20040328,1540,5.44,65.45
20040328,1550,5.05,49.50
20040328,1600,4.79,35.32
20040328,1610,4.76,33.80
20040328,1620,4.79,34.57
20040328,1630,4.62,34.44
20040328,1640,4.50,27.27
20040328,1650,4.49,26.40
20040328,1700,4.49,25.35
20040328,1710,4.47,27.70
20040328,1720,4.50,22.79
20040328,1730,4.58,21.30
20040328,1740,4.77,22.13
20040328,1750,4.87,31.70
20040328,1800,4.80,22.72
20040328,1810,4.63,25.62
20040328,1820,4.43,17.92
20040328,1830,4.26,17.97
20040328,1840,4.02,18.02
20040328,1850,3.80,18.07
20040328,1900,3.68,18.12
20040328,1910,3.58,18.16
20040328,1920,3.43,19.58
20040328,1930,3.24,18.25
20040328,1940,2.96,18.29
20040328,1950,2.55,18.33
20040328,2000,2.21,18.35
20040328,2010,2.22,18.37
20040328,2020,2.43,19.04
20040328,2030,2.67,20.07
20040328,2040,2.90,20.10
20040328,2050,3.12,22.18
20040328,2100,3.29,23.56
20040328,2110,3.28,22.19
20040328,2120,3.15,21.29
20040328,2130,2.95,19.79
20040328,2140,2.78,18.71
20040328,2150,2.88,19.01
20040328,2200,3.36,25.08
20040328,2210,4.16,37.76
20040328,2220,5.07,52.67
20040328,2230,5.72,79.12
20040328,2240,5.85,78.39
20040328,2250,5.69,70.60
20040328,2300,5.71,73.18
20040328,2310,6.03,90.09
20040328,2320,6.33,110.86
20040328,2330,6.38,108.82
20040328,2340,6.18,102.95
20040328,2350,5.93,92.52
20040329,0000,6.30,105.11
20040329,0010,6.26,94.93
20040329,0020,6.57,97.96
20040329,0030,6.82,108.57
20040329,0040,6.89,97.14
20040329,0050,7.18,99.54
20040329,0100,8.04,149.71
20040329,0110,8.95,204.16
20040329,0120,9.16,224.01
20040329,0130,8.67,192.95
20040329,0140,8.50,178.10
20040329,0150,8.36,172.23
20040329,0200,8.43,182.69
20040329,0210,8.67,204.66
20040329,0220,8.86,224.52
20040329,0230,8.81,203.89
20040329,0240,8.32,173.71
20040329,0250,7.58,133.15
20040329,0300,7.13,108.02
20040329,0310,6.92,95.86
20040329,0320,6.59,82.05
20040329,0330,6.14,65.09
20040329,0340,5.78,52.05
20040329,0350,5.61,44.25
20040329,0400,5.50,39.03
20040329,0410,5.32,34.18
20040329,0420,5.30,32.18
20040329,0430,5.45,35.76
20040329,0440,5.59,36.69
20040329,0450,5.78,43.11
20040329,0500,6.06,50.87
20040329,0510,6.23,56.94
20040329,0520,6.15,51.65
20040329,0530,5.97,43.52
20040329,0540,5.91,40.64
20040329,0550,6.05,45.30
20040329,0600,6.29,54.78
20040329,0610,6.62,67.47
20040329,0620,6.58,64.29
20040329,0630,6.11,44.30
20040329,0640,5.50,23.55
20040329,0650,4.98,17.11
20040329,0700,4.58,17.04
20040329,0710,4.23,16.97
20040329,0720,4.73,29.94
20040329,0730,4.80,32.97
20040329,0740,5.41,49.66
20040329,0750,6.11,73.29
20040329,0800,5.91,63.95
20040329,0810,5.08,36.04
20040329,0820,4.46,19.35
20040329,0830,4.13,16.43
20040329,0840,4.09,16.36
20040329,0850,4.21,17.71
20040329,0900,4.39,20.14
20040329,0910,4.42,18.43
20040329,0920,4.18,16.09
20040329,0930,3.84,16.01
20040329,0940,3.70,15.94
20040329,0950,4.22,24.40
20040329,1000,4.45,28.16
20040329,1010,3.88,16.56
20040329,1020,3.40,15.64
20040329,1030,3.34,15.56
20040329,1040,3.85,20.28
20040329,1050,3.69,15.41
20040329,1100,2.91,15.33
20040329,1110,2.05,15.25
20040329,1120,1.65,15.18
20040329,1130,1.74,15.10
20040329,1140,1.37,15.12
20040329,1150,.86,15.32
20040329,1200,1.09,15.26
20040329,1210,1.36,15.20
20040329,1220,1.65,14.92
20040329,1230,1.94,14.70
20040329,1240,2.12,14.63
20040329,1250,2.38,14.67
20040329,1300,2.56,15.97
20040329,1310,2.71,17.08
20040329,1320,2.67,17.78
20040329,1330,2.68,18.37
20040329,1340,2.93,19.05
20040329,1350,3.36,22.47
20040329,1400,4.11,33.70
20040329,1410,4.40,37.63
20040329,1420,4.29,35.13
20040329,1430,3.88,27.82
20040329,1440,3.27,19.85
20040329,1450,2.57,17.97
20040329,1500,1.85,17.29
20040329,1510,1.10,16.93
20040329,1520,.84,16.72
20040329,1530,1.18,16.51
20040329,1540,1.46,16.16
20040329,1550,1.47,15.97
20040329,1600,1.37,15.71
20040329,1610,1.43,15.59
20040329,1620,1.57,15.00
20040329,1630,1.66,14.63
20040329,1640,1.77,14.18
20040329,1650,1.87,14.34
20040329,1700,2.01,14.85
20040329,1710,2.10,16.25
20040329,1720,2.21,16.64
20040329,1730,2.21,18.12
20040329,1740,2.26,18.38
20040329,1750,2.34,19.72
20040329,1800,2.42,20.09
20040329,1810,2.59,20.16
20040329,1820,2.76,22.44
20040329,1830,2.89,24.06
20040329,1840,3.04,22.27
20040329,1850,3.26,24.97
20040329,1900,3.54,28.71
20040329,1910,3.90,30.83
20040329,1920,4.04,32.22
20040329,1930,3.97,30.31
20040329,1940,3.95,24.94
20040329,1950,4.05,28.54
20040329,2000,4.11,28.26
20040329,2010,4.18,37.89
20040329,2020,4.23,35.28
20040329,2030,4.22,33.43
20040329,2040,4.20,36.26
20040329,2050,4.12,31.44
20040329,2100,4.01,31.59
20040329,2110,4.01,34.60
20040329,2120,4.11,41.88
20040329,2130,4.23,46.71
20040329,2140,4.30,45.63
20040329,2150,4.32,50.56
20040329,2200,4.29,49.63
20040329,2210,4.19,48.15
20040329,2220,4.43,57.25
20040329,2230,5.32,79.21
20040329,2240,6.43,120.54
20040329,2250,6.80,134.59
20040329,2300,6.09,102.25
20040329,2310,5.64,86.69
20040329,2320,6.31,114.94
20040329,2330,7.40,154.34
20040329,2340,8.04,216.18
20040329,2350,8.11,198.61
20040330,0000,7.86,196.55
20040330,0010,8.07,212.87
20040330,0020,8.02,220.11
20040330,0030,7.58,197.99
20040330,0040,7.70,213.89
20040330,0050,7.65,219.35
20040330,0100,8.04,245.29
20040330,0110,8.40,274.85
20040330,0120,8.48,284.95
20040330,0130,8.63,302.44
20040330,0140,8.62,305.38
20040330,0150,8.54,298.83
20040330,0200,8.78,315.29
20040330,0210,9.21,351.17
20040330,0220,9.23,356.06
20040330,0230,8.99,334.83
20040330,0240,8.77,319.36
20040330,0250,8.83,323.60
20040330,0300,8.90,330.20
20040330,0310,8.67,313.32
20040330,0320,8.38,291.98
20040330,0330,8.41,297.67
20040330,0340,8.32,290.79
20040330,0350,7.99,269.36
20040330,0400,7.57,240.79
20040330,0410,7.36,227.20
20040330,0420,7.46,231.50
20040330,0430,7.60,238.86
20040330,0440,7.64,241.75
20040330,0450,7.57,236.64
20040330,0500,7.43,227.58
20040330,0510,7.09,207.82
20040330,0520,6.80,192.20
20040330,0530,6.81,189.89
20040330,0540,7.06,200.29
20040330,0550,7.30,210.75
20040330,0600,7.38,213.19
20040330,0610,7.36,208.64
20040330,0620,7.47,214.41
20040330,0630,7.64,222.67
20040330,0640,7.72,225.15
20040330,0650,7.77,226.20
20040330,0700,7.82,228.88
20040330,0710,7.82,227.50
20040330,0720,7.78,223.86
20040330,0730,7.76,221.36
20040330,0740,7.70,215.01
20040330,0750,7.44,201.83
20040330,0800,7.15,188.95
20040330,0810,6.97,181.40
20040330,0820,6.65,172.33
20040330,0830,6.06,146.34
20040330,0840,5.84,135.96
20040330,0850,6.19,150.97
20040330,0900,6.72,176.78
20040330,0910,7.02,191.53
20040330,0920,7.00,189.47
20040330,0930,6.93,184.54
20040330,0940,6.92,184.88
20040330,0950,6.93,182.10
20040330,1000,6.82,175.54
20040330,1010,6.59,164.51
20040330,1020,6.32,151.89
20040330,1030,5.98,136.78
20040330,1040,5.57,122.44
20040330,1050,5.12,107.21
20040330,1100,4.67,93.95
20040330,1110,4.30,83.78
20040330,1120,3.99,77.81
20040330,1130,3.75,72.89
20040330,1140,3.48,68.12
20040330,1150,3.20,63.47
20040330,1200,3.62,68.05
20040330,1210,4.02,73.99
20040330,1220,4.41,82.93
20040330,1230,4.96,97.03
20040330,1240,5.21,103.03
20040330,1250,5.68,118.92
20040330,1300,5.72,120.15
20040330,1310,6.07,135.11
20040330,1320,6.21,140.85
20040330,1330,5.93,130.12
20040330,1340,5.31,106.72
20040330,1350,4.76,89.74
20040330,1400,4.55,82.75
20040330,1410,4.53,82.04
20040330,1420,4.50,80.35
20040330,1430,4.31,75.77
20040330,1440,3.78,65.53
20040330,1450,3.09,57.94
20040330,1500,2.62,56.21
20040330,1510,2.28,55.08
20040330,1520,2.09,53.98
20040330,1530,2.05,53.91
20040330,1540,2.08,53.50
20040330,1550,2.18,53.26
20040330,1600,2.29,53.46
20040330,1610,2.30,53.21
20040330,1620,2.21,52.59
20040330,1630,1.86,51.62
20040330,1640,1.48,50.93
20040330,1650,1.09,50.64
20040330,1700,1.32,51.09
20040330,1710,1.61,51.20
20040330,1720,1.84,52.46
20040330,1730,1.95,51.26
20040330,1740,2.02,51.08
20040330,1750,2.09,52.15
20040330,1800,2.30,52.22
20040330,1810,2.64,52.51
20040330,1820,3.07,56.02
20040330,1830,4.01,68.42
20040330,1840,4.13,69.10
20040330,1850,3.96,63.52
20040330,1900,3.94,63.15
20040330,1910,3.93,65.72
20040330,1920,3.96,68.05
20040330,1930,3.93,63.63
20040330,1940,3.96,65.37
20040330,1950,4.07,65.14
20040330,2000,4.21,67.03
20040330,2010,4.37,73.40
20040330,2020,4.48,75.52
20040330,2030,4.64,75.76
20040330,2040,4.77,83.91
20040330,2050,4.81,86.05
20040330,2100,4.80,87.64
20040330,2110,4.85,80.72
20040330,2120,4.83,82.36
20040330,2130,4.72,84.16
20040330,2140,4.47,80.93
20040330,2150,5.00,96.84
20040330,2200,7.03,189.75
20040330,2210,8.17,245.68
20040330,2220,7.34,189.03
20040330,2230,6.66,154.59
20040330,2240,6.58,140.07
20040330,2250,6.54,139.34
20040330,2300,6.35,130.78
20040330,2310,6.17,121.02
20040330,2320,6.23,134.84
20040330,2330,6.30,136.92
20040330,2340,6.29,133.41
20040330,2350,6.25,133.74
20040331,0000,5.86,120.81
20040331,0010,5.12,102.68
20040331,0020,4.61,90.76
20040331,0030,3.80,77.22
20040331,0040,3.33,71.00
20040331,0050,2.73,65.17
20040331,0100,3.16,64.68
20040331,0110,3.39,76.23
20040331,0120,5.41,135.94
20040331,0130,8.00,228.69
20040331,0140,8.19,219.08
20040331,0150,7.55,178.92
20040331,0200,6.86,134.48
20040331,0210,6.42,108.00
20040331,0220,6.42,104.99
20040331,0230,6.54,103.90
20040331,0240,6.67,108.20
20040331,0250,6.80,113.60
20040331,0300,6.86,112.39
20040331,0310,6.98,119.19
20040331,0320,7.16,129.43
20040331,0330,7.51,148.70
20040331,0340,7.52,154.92
20040331,0350,7.18,138.36
20040331,0400,6.66,115.11
20040331,0410,6.45,106.41
20040331,0420,6.28,100.76
20040331,0430,5.99,86.98
20040331,0440,5.74,77.20
20040331,0450,5.49,69.95
20040331,0500,5.57,73.16
20040331,0510,5.69,77.57
20040331,0520,6.12,95.78
20040331,0530,7.58,181.44
20040331,0540,9.44,314.85
20040331,0550,10.68,420.50
20040331,0600,10.87,437.77
20040331,0610,10.57,417.07
20040331,0620,10.33,398.47
20040331,0630,10.43,405.34
20040331,0640,10.69,444.80
20040331,0650,10.69,445.04
20040331,0700,10.57,437.21
20040331,0710,10.39,427.41
20040331,0720,10.05,407.07
20040331,0730,9.94,395.70
20040331,0740,10.15,411.61
